Answer,C_Pay,Question,QuestionNum,jitter,C_Trial,C_QPresent,rsp,C_SWK,C_SWK_rt,C_TrialEnd,C_AnswerPresent,C_WorthPresent,C_Worth,C_Worth_rt,trialEvents,exp,subjectId,date
James Brown,7,"When asked to define ""cool,"" what two words did James Brown use? ",807,1.74,16,144821.19999998808,,,,154343.69999998808,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
Quotations ,6,What did the letter Q originally stand for in NASDAQ?  ,414,1.04,17,154343.80000001192,,,,163857.40000003576,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
River Phoenix,5,What late actor was named in tribute to the lessons taught by the ferryman Vasudeva in Hermann Hesse's novel Siddhartha?,575,1.894,18,163857.40000003576,,,,173373.60000002384,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
Equal Employment Opportunity Commission ,3,"What federal agency, which targets workplace discrimination, was chaired by Clarence Thomas for most of the 1980s?",447,0.711,19,173373.69999998808,,,,182882.40000003576,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
"Portland, Oregon",3,What city at the intersection of I-5 and I-84 is home to America's most courteous drivers according to a 2007 study? ,375,1.599,20,182882.40000003576,,,,192390.30000001192,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
Bhutan,6,"Thimpu, the world's only capital city with no traffic lights, is the capital of what tiny kingdom?",290,1.865,21,192390.30000001192,,,,201910.60000002384,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
Sweden,4,What nation's dyslexic king Carl XVI Gustaf misspelled his own name on the accession document that gave him the throne?,601,0.502,22,201910.60000002384,,,,211425.90000003576,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
A soccer ball,7,What common item is usually made up of twelve pentagons and twenty hexagons?,391,0.524,23,211425.90000003576,,,,220948.19999998808,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
Montenegro,6,What European country is named for the dark-looking Dinaric Alps? ,434,0.884,24,220948.30000001192,,,,230455.69999998808,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
"Cle(a)veland, Ohio",1,The name of which city permanently lost its first 'a' when the first issue of a newspaper was published in 1831 and they had to shorten it to fit on the paper's masthead?,266,1.784,25,230455.80000001192,,,,239976.30000001192,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
Carbon,4,What element must be burned out of pig iron to make steel? ,428,1.579,26,239976.30000001192,,,,249481.10000002384,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
Mickey Finn,2,What owner-bartender of Chicago's Lone Star Saloon was famous for his drug-laced drinks? ,613,1.045,27,249481.10000002384,,,,258994.30000001192,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
A Spoonful of Sugar ,2,What classic Disney song was inspired by lyricist Robert Sherman's fiver-year old son receiving the Sabin polio vaccine at school?,381,0.897,28,258994.40000003576,,,,268524.0,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
Anne Hathaway,6,What was the name of William Shakespeare's wife?  ,749,1.121,29,268524.0,,,,278029.90000003576,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
The Mall of America,7,"What popular destination was built on the land left over when Metropolitan Stadium, where the Twins and Vikings played, was torn down?",628,1.88,30,278030.0,,,,287535.5,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
1959 Volvo Amazon ,4,Which car had the first three-point seatbelts? ,846,1.449,31,287535.5,,,,297046.0,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
Alsatians,3,"What are German shepherds called in Great Britain, due to lingering anti-german sentiment following World War II?",328,1.221,32,297046.0,,,,306555.8000000119,,,,,"[{'event': 'onblur', 'details': 'out of focus', 'performance time': 299328.90000003576, 'date time': 1656362046842}, {'event': 'onfocus', 'details': 'in focus', 'performance time': 299409, 'date time': 1656362046922}]",HRV,HRV_0003,2022-06-27 16:39:10
Darwin's,2,"For his tenacity, 19th century biologist Thomas Huxley was nicknamed whose ""bulldog""?",79,1.901,33,306555.8000000119,,,,316065.8000000119,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
Mrs. Doubtfire's ,2,What 1993 film's title character has the first name Euphegenia? ,310,1.718,34,316065.90000003576,,,,325605.3000000119,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
The Minnesota North Stars ,5,Who merged with the struggling Cleveland Barons in 1978?,939,1.574,35,325605.3000000119,,,,335116.90000003576,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
St. Louis Gateway Arch ,4,"Which famous American landmark is officially called ""The Jefferson National Expansion Memorial""? ",864,1.135,36,335116.90000003576,,,,344627.40000003576,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
Mount Mitchell,1,What Blue Ridge peak in North Carolina is the highest point east of the Mississippi? ,352,1.952,37,344627.40000003576,,,,354143.60000002384,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
Christine Jorgensen ,6,Who chose her new name in 1953 to honor a Danish surgeon named Christian Hamburger?  ,909,1.931,38,354143.60000002384,,,,363668.0,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
Kansas City ,2,The first suburban shopping center in the U.S. was established in what city?,253,1.421,39,363668.0,,,,373181.0,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
Seaborgium ,3,What element name is controversial as it was named for its codiscoverer when he was still living in 1994?,429,1.919,40,373181.0,,,,382693.0,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
Dark Side of the Moon,6,What album spent a record 741 weeks on Billboard's Top 200 Albums chart? ,317,1.24,41,382693.10000002384,,,,392208.1999999881,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
Bile,6,"Two of the ""four humors"" the ancients believed controlled temperament consist of what bodily fluid?",296,0.935,42,392208.1999999881,,,,401711.8000000119,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
Oxygen,7,"By a wide margin (more than 3:2), what's the most abundant element in the Earth's crust?",55,0.717,43,401711.8000000119,,,,411227.8000000119,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
The U.S. Air Force,3,What current branch of the U.S. military was a corps of only 50 soldiers when World War I broke out?,406,0.708,44,411227.8000000119,,,,420735.40000003576,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
West Virginia ,5,"What state is today home to Harpers Ferry, but is not the state in which it was located at the time of John Brown's raid?",674,0.826,45,420735.40000003576,,,,430249.5,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
@,2,"in 2004, for the Internet age, what new character was added to the Morse code alphabet, the first ever official addition since world war I?",128,0.893,46,430249.60000002384,,,,439756.5,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
South Africa,5,In what country was the largest rough diamond ever discovered?,153,1.986,47,439756.5,,,,449263.60000002384,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
Pitcairn Island,1,About half of the population of what Pacific island has the surname Christian?,18,1.388,48,449263.60000002384,,,,458771.90000003576,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
Tintoretto,1,"Venetian painter Jacopo Robusti was better known by what name, because he was the son of a cloth dyer?",300,1.913,49,458771.90000003576,,,,468280.8000000119,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
Buck Weaver ,3,"Which of the infamous ""Black Sox"" was banned from baseball despite never having agreed to the fix?",885,1.006,50,468280.90000003576,,,,477791.0,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
Thomas Nast ,5,Which cartoonist is famous for creating the popular image of Santa Claus? ,847,1.779,51,477791.0,,,,487306.8000000119,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
"Riverside, Iowa",2,"According to StarTrek.com, where was Captain Kirk born?",21,1.208,52,487306.8000000119,,,,496814.6999999881,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
1966 Jensen FF ,3,Which car had the first antilock brakes?  ,845,0.511,53,496814.8000000119,,,,506326.1999999881,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
Ginseng ,5,"What plant takes its name for the Chinese words for ""man root""? ",622,1.539,54,506326.1999999881,,,,515847.10000002384,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
George Orwell,5,"What British author wrote ""Keep the Aspidistra Flying"" about his years working as an assistant at a used bookshop in Hampstead?",362,0.848,55,515847.1999999881,,,,525360.1000000238,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
Gecko,3,What is the only type of lizard that has a voice? ,542,1.072,56,525360.1000000238,,,,534884.0,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
Oklahoma,1,"What U.S. state has the slogan ""Native America"" on its license plates?",709,1.585,57,534884.0,,,,544394.1999999881,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
Penny Marshall,2,Who was the first woman film director to have a film take in more than $100 million at the box office? ,961,0.913,58,544394.3000000119,,,,553906.5,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
The West Wing,7,"Almost twenty years later, what show tied, but couldn't surpass, Hill Street Blues's record of twenty-six Emmys for a drama?",37,0.507,59,553906.5,,,,563418.1999999881,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
Zinfindel,5,"What grape, used to make a popular California wine, is called Primitivo in Europe?  ",464,1.637,60,563418.1999999881,,,,572933.4000000358,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
France,1,"What country launched Europe's first super-high-speed passenger train, in 1981?",400,1.507,61,572933.4000000358,,,,582444.6999999881,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
The Kansas City Chiefs ,2,"Whose emblem, a white arrowhead, came from a sketch Lamar Hunt drew on a napkin in 1963? ",986,1.162,62,582444.6999999881,,,,591970.1999999881,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
Horse chestnut tree ,2,Which tree produces conkers? ,896,1.554,63,591970.3000000119,,,,601486.6999999881,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
