Answer,C_Pay,Question,QuestionNum,jitter,C_Trial,C_QPresent,rsp,C_SWK,C_SWK_rt,C_AnswerPresent,C_WorthPresent,C_Worth,C_Worth_rt,C_TrialEnd,exp,subjectId,date
Jamaica Bay,2,"What lagoon south of Queens, New York, is named for a local Indian tribe and has nothing to do Caribbean?",226,1.152,20,186438.40000000037,q,S,4551.4000000003725,,,,,192668.69999999925,HRV,HRV_0013,2022-07-13 14:53:27
Ampersand (&),4,"What began as a ligature of the letters ""e"" and ""t""?",144,1.052,21,192668.69999999925,q,S,2835.7000000011176,,,,,197068.40000000037,HRV,HRV_0013,2022-07-13 14:53:27
Eddie Van Halen,7,"Who performs the guest guitar solo on Michael Jackson's ""Beat It""?  ",371,0.767,22,197068.40000000037,q,S,2459.0999999996275,,,,,200804.30000000075,HRV,HRV_0013,2022-07-13 14:53:27
Mickey Finn,2,What owner-bartender of Chicago's Lone Star Saloon was famous for his drug-laced drinks? ,241,1.508,23,200804.30000000075,q,S,3566.2999999988824,,,,,206405.40000000037,HRV,HRV_0013,2022-07-13 14:53:27
Ripe cranerries bounce when dropped on the ground,1,How do farmers test whether cranberries are ripe?,452,1.384,24,206405.40000000037,p,K,2347.5,,,,,210657.09999999963,HRV,HRV_0013,2022-07-13 14:53:27
coca-cola,4,Which famous soft drink was invented in 1892?,425,1.247,25,210657.09999999963,p,K,2685.300000000745,,,,,215107.69999999925,HRV,HRV_0013,2022-07-13 14:53:27
Juvenile deliquent,1,What did popular author J.D. Salinger reveal the first two intials in his name to stand for?  ,163,0.805,26,215107.69999999925,q,S,5984.200000001118,,,,,222407.0,HRV,HRV_0013,2022-07-13 14:53:27
United States,6,In which country is it most common for divers to be attacked by sharks?,68,1.497,27,222407.0,t,W,4342.800000000745,229268.5,233283.40000000037,5,843.9000000003725,236135.19999999925,HRV,HRV_0013,2022-07-13 14:53:27
Saffron,2,What is the most expensive spice (by weight) in the world?,431,0.736,28,236135.19999999925,p,K,2743.4000000003725,,,,,240137.90000000037,HRV,HRV_0013,2022-07-13 14:53:27
Shower curtain ,4,David Schmidt won the 2001 Ig Nobel Prize in Physics for discovering the horizontal vortex that makes what household item blow inward?,33,0.677,29,240137.90000000037,t,W,6150.0999999996275,248809.69999999925,252823.30000000075,5,1990.7999999988824,256000.69999999925,HRV,HRV_0013,2022-07-13 14:53:27
Thrust,6,What term for a rocket's propulsive force is calculated by multiplying its exhaust velocity by the burn rate of its fuel?,265,1.489,30,256000.69999999925,q,S,5406.10000000149,,,,,263413.30000000075,HRV,HRV_0013,2022-07-13 14:53:27
A glacial ridge,3,What is an esker? ,198,1.139,31,263413.30000000075,q,S,1560.8999999985099,,,,,266630.5,HRV,HRV_0013,2022-07-13 14:53:27
60 fragments per 100 gram ,1,What amount of insects does the FDA allow in chocolate,453,1.668,32,266630.5999999996,t,W,4648.700000001118,273798.0,277817.5,4,1593.199999999255,281590.69999999925,HRV,HRV_0013,2022-07-13 14:53:27
Camel,3,Which animal's milk does not curdle? ,328,0.785,33,281590.69999999925,q,S,3336.60000000149,,,,,286227.4000000004,HRV,HRV_0013,2022-07-13 14:53:27
Aerie,4,What name is given to an eagle's nest?   ,235,0.834,34,286227.4000000004,p,K,2241.699999999255,,,,,289818.5999999996,HRV,HRV_0013,2022-07-13 14:53:27
Adding olive juice,6,What turns a plain martini into a dirty martini?,440,0.621,35,289818.5999999996,t,W,4079.7000000011176,296418.5999999996,300435.80000000075,5,1305.0999999996275,302875.80000000075,HRV,HRV_0013,2022-07-13 14:53:27
Joan of Arc's ,6,"Whose remains were thrown in the Seine River on May 30, 1431? ",389,1.159,36,302875.80000000075,t,W,5134.5999999996275,310527.9000000004,314542.4000000004,5,950.5999999996275,317165.9000000004,HRV,HRV_0013,2022-07-13 14:53:27
Thomas Crapper,5,What was the unfortunate name of the plumber who helped popularize and improve the flush toilet? ,294,1.496,37,317166.0,q,S,4971.5,,,,,324156.5999999996,HRV,HRV_0013,2022-07-13 14:53:27
the skin and bones of animals,1,What is gelatin made from?,445,1.462,38,324156.5999999996,p,K,2940.300000000745,,,,,329073.5,HRV,HRV_0013,2022-07-13 14:53:27
Frog,2,Certain types of which animal can be frozen solid and then continue living once thawed?,30,0.731,39,329073.5999999996,p,K,3504.5999999996275,,,,,333831.69999999925,HRV,HRV_0013,2022-07-13 14:53:27
Bamboo ,6,What were the first modern Olympic pole vaulters' poles made of? ,296,0.701,40,333831.80000000075,q,S,4247.299999998882,,,,,339301.69999999925,HRV,HRV_0013,2022-07-13 14:53:27
spiced ham,6,What two words were combined to make the word Spam?,426,0.54,41,339301.69999999925,p,K,3416.60000000149,,,,,343777.0,HRV,HRV_0013,2022-07-13 14:53:27
School buses were painted yellow,2,A conference on safety held at Columbia University's Teacher College in 1939 led to what change? ,9,1.589,42,343777.0,q,S,5478.9000000003725,,,,,351360.9000000004,HRV,HRV_0013,2022-07-13 14:53:27
Twenty-fourth ,6,Which Constitutional Amendment deals with poll taxes? ,335,0.693,43,351360.9000000004,q,S,3833.4000000003725,,,,,356397.0999999996,HRV,HRV_0013,2022-07-13 14:53:27
Holy Roman Emperor Henry IV ,1,Who did Pope Gregory VII leave in the snow outside of his castle gates for three full days?  ,365,1.6,44,356397.0999999996,q,S,3451.5999999996275,,,,,361976.19999999925,HRV,HRV_0013,2022-07-13 14:53:27
The Netherlands,1,In 1568 the Catholic Church sentenced the entire population of which nation to death as heretics?,47,0.603,45,361976.19999999925,t,W,5358.10000000149,369855.9000000004,373874.0,5,657.8000000007451,375644.0,HRV,HRV_0013,2022-07-13 14:53:27
Untethered space walk,7,Challenger Astronaut Bruce McCandless II became Earth's first human to ever do what?,31,1.879,46,375644.0,q,S,4613.0,,,,,382639.5,HRV,HRV_0013,2022-07-13 14:53:27
Bling bling ,3,What term does rapper B.G. say he wishes he'd patented when he used it for the title of his massive 1999 hit?,264,1.027,47,382639.5,t,W,5206.4000000003725,390356.5,394367.4000000004,3,955.9000000003725,396870.80000000075,HRV,HRV_0013,2022-07-13 14:53:27
The I Ching,6,"Pink Floyd's ""Chapter 24"" was inspired by what literary work?",80,1.697,48,396870.80000000075,q,S,2503.0,,,,,401586.0999999996,HRV,HRV_0013,2022-07-13 14:53:27
George Orwell ,2,"Whose first book was ""Down and Out in Paris and London"", about his year among the poverty-stricken underclass of those cities?",388,1.276,49,401586.0999999996,q,S,5170.800000000745,,,,,408559.80000000075,HRV,HRV_0013,2022-07-13 14:53:27
Mountain Dew,5,"What was first marketed with hillbilly-themed advertising, since its name is a euphemism for moonshine?",421,1.65,50,408559.80000000075,t,W,6904.5,417976.9000000004,421987.9000000004,3,2411.5999999996275,426566.5,HRV,HRV_0013,2022-07-13 14:53:27
Don Adams,4,Who provided the voice for cartoon character Inspector Gadget? ,372,1.156,51,426566.69999999925,q,S,2765.2000000011176,,,,,431001.4000000004,HRV,HRV_0013,2022-07-13 14:53:27
Rod Serling ,6,What famed TV personality wrote the screenplay for 1968's Planet of the Apes? ,175,1.258,52,431001.4000000004,q,S,2078.0,,,,,434842.69999999925,HRV,HRV_0013,2022-07-13 14:53:27
The crust and the mantle,3,"The ""Mohorovicic discontinuity"" divides what two outer layers of the earth?",87,1.226,53,434842.69999999925,q,S,2898.800000000745,,,,,439490.80000000075,HRV,HRV_0013,2022-07-13 14:53:27
Louisiana's,6,What U.S. state's civil law is most closely based on the Napoleonic Code?  ,272,1.968,54,439490.80000000075,q,S,3523.89999999851,,,,,445499.9000000004,HRV,HRV_0013,2022-07-13 14:53:27
Tea leaves,2,Tasseomancy is a method of fortune telling that primarily uses what? ,418,1.882,55,445499.9000000004,q,S,4572.699999999255,,,,,452481.0999999996,HRV,HRV_0013,2022-07-13 14:53:27
Woodrow Wilson,2,Which U.S. president's home was named Shadow Lawn?,356,0.631,56,452481.19999999925,q,S,2730.60000000149,,,,,456353.5,HRV,HRV_0013,2022-07-13 14:53:27
chickpeas,4,What is used to make hummus?,424,1.671,57,456353.5999999996,p,K,2036.2000000011176,,,,,460569.5999999996,HRV,HRV_0013,2022-07-13 14:53:27
Brigham Young University,7,What is the most sober school according to The Princeton Review? ,206,1.154,58,460569.5999999996,q,S,2907.4000000003725,,,,,465155.19999999925,HRV,HRV_0013,2022-07-13 14:53:27
Sri Lanka,5,"The word serendipity comes from Serendip, the Persian name for what island? ",109,1.981,59,465155.19999999925,q,S,2489.2000000011176,,,,,470152.4000000004,HRV,HRV_0013,2022-07-13 14:53:27
Joeys,1,What are infant marsupials called?  ,135,1.981,60,470152.4000000004,t,W,2804.0,475465.69999999925,479475.30000000075,5,563.2999999988824,482535.69999999925,HRV,HRV_0013,2022-07-13 14:53:27
Death,2,"In ancient Egypt, what was the penalty for killing a cat?",58,1.579,61,482535.69999999925,p,K,3854.2000000011176,,,,,488488.30000000075,HRV,HRV_0013,2022-07-13 14:53:27
Dorito is Spanish for little golden things,1,What does Dorito actually mean?,434,1.083,62,488488.30000000075,p,K,1599.0999999996275,,,,,491679.19999999925,HRV,HRV_0013,2022-07-13 14:53:27
Echinoderms,5,"Starfish belong to what animal phylum, whose name means ""spiny skin""? ",85,0.855,63,491679.19999999925,q,S,4088.9000000003725,,,,,497142.0999999996,HRV,HRV_0013,2022-07-13 14:53:27
Grace Kelly ,5,What was the name of the American actress who was first to appear on a postage stamp?  ,288,1.389,64,497142.0999999996,q,S,2572.2000000011176,,,,,501613.30000000075,HRV,HRV_0013,2022-07-13 14:53:27
Peanuts ,6,What snack food is an ingredient in the explosive dynamite?  ,408,1.634,65,501613.30000000075,p,K,3208.39999999851,,,,,506960.5999999996,HRV,HRV_0013,2022-07-13 14:53:27
Coca-Cola,3,"""Project Kansas"" was the name for the top secret 1985 attempt to revamp what product?",416,0.656,66,506960.69999999925,q,S,3779.9000000003725,,,,,511918.5999999996,HRV,HRV_0013,2022-07-13 14:53:27
The names of the Great Lakes ,2,"What are you trying to remember if you use the mnemonic ""HOMES""?  ",138,1.229,67,511918.5999999996,q,S,4151.700000001118,,,,,517817.5,HRV,HRV_0013,2022-07-13 14:53:27
Marven (Marvin) Gardens,1,"What Margate City, NJ, housing area has been misspelled on the Monopoly board for almost 80 years?",229,1.057,68,517817.5,q,S,2213.0,,,,,521608.69999999925,HRV,HRV_0013,2022-07-13 14:53:27
Botany Bay,1,"What Pacific inlet was called ""Stingray Bay"" until Captain Cook renamed it for ""the great quantity of plants"" his scientists had discovered?",242,0.643,69,521608.69999999925,q,S,6250.5,,,,,529010.5,HRV,HRV_0013,2022-07-13 14:53:27
Thomas Hardy,1,"Though the rest of him lies in Westminster Abbey, what writer's heart is buried near his native Dorchester?",116,1.528,70,529010.5,q,S,5789.199999999255,,,,,536850.4000000004,HRV,HRV_0013,2022-07-13 14:53:27
PayPal,4,YouTube.com is the brainchild of three former employees of what other major website? ,396,1.312,71,536850.4000000004,t,W,4690.5,544052.6999999993,548063.9000000004,5,1490.2999999988824,551382.0999999996,HRV,HRV_0013,2022-07-13 14:53:27
Bono ,5,What singer took his stage name from a Dublin hearing aid billboard?  ,257,1.795,72,551382.0999999996,q,S,4244.4000000003725,,,,,557933.9000000004,HRV,HRV_0013,2022-07-13 14:53:27
The Pope,4,"Currently, only the queen of Spain and Belgium and the grand duchess of Luxembourg hold the privlege of wearing white when they visit whom?",32,0.703,73,557933.9000000004,t,W,4860.699999999255,565315.6999999993,569324.8000000007,3,683.1999999992549,571229.6999999993,HRV,HRV_0013,2022-07-13 14:53:27
Utah,6,"What US state advertised ""The Greatest Snow on Earth"" on its license plates? ",273,0.76,74,571229.8000000007,t,W,5539.39999999851,579278.3000000007,583296.8000000007,2,2437.5,587010.5999999996,HRV,HRV_0013,2022-07-13 14:53:27
Hippopotamus ,1,Which wild mammal in Africa has killed the highest number of people? ,358,0.781,75,587010.5999999996,p,K,2463.0999999996275,,,,,590778.1999999993,HRV,HRV_0013,2022-07-13 14:53:27
A Spoonful of Sugar ,2,What classic Disney song was inspired by lyricist Robert Sherman's fiver-year old son receiving the Sabin polio vaccine at school?,420,1.734,76,590778.1999999993,q,S,4951.800000000745,,,,,597979.5,HRV,HRV_0013,2022-07-13 14:53:27
"A peanut is a legume, not a nut",6,What type of food is a peanut?,447,0.903,77,597979.5,p,K,3319.800000000745,,,,,602725.9000000004,HRV,HRV_0013,2022-07-13 14:53:27
